id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2275943311,6,0,26,30,37,94.8,0,1,FirstHalf,3,TakeOn,1,Successful,true,321389,178,StandingSave,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,8,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943309,8,0,26,13,63,5.2,0,1,FirstHalf,45,Challenge,0,Unsuccessful,false,367185,233,OppositeRelatedEvent,56,Zone,Right,285,Defensive,,,,,,,,,,,54,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943373,7,0,27,30,39.5,95.7,0,1,FirstHalf,1,Pass,1,Successful,true,321389,56,Zone,140,PassEndX,23.8,141,PassEndY,97.7,178,StandingSave,,213,Angle,3.1,212,Length,16.5,90,116,29,34,36,214,217,23.8,97.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943393,8,0,29,30,23.9,97.4,0,1,FirstHalf,1,Pass,1,Successful,true,362275,212,Length,141,PassEndY,60.9,140,PassEndX,7.5,213,Angle,4.1,56,Zone,Back,178,StandingSave,,90,116,29,34,37,214,217,7.5,60.9,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943413,9,0,32,30,7.5,60.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,25604,56,Zone,213,Angle,0.1,1,Longball,,178,StandingSave,,212,Length,39.5,141,PassEndY,66.6,90,117,119,127,35,36,215,44.9,66.6,Back,217,140,PassEndX,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943435,9,0,34,13,59,34.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,238940,140,PassEndX,56,Zone,Center,213,Angle,6.2,3,HeadPass,,212,Length,11.2,141,PassEndY,33.1,90,119,28,138,35,37,216,69.6,33.1,69.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943445,10,0,36,30,31.1,65.2,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,69933,178,StandingSave,140,PassEndX,42.4,3,HeadPass,,141,PassEndY,70.5,212,Length,12.4,213,Angle,0.3,90,117,119,28,138,35,36,42.4,70.5,,215,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943449,10,0,38,13,57.4,27.6,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,238940,141,PassEndY,212,Length,16.1,56,Zone,Right,213,Angle,5.6,3,HeadPass,,140,PassEndX,68.9,90,119,28,138,35,37,216,68.9,11.9,11.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943471,11,0,40,30,31.6,86,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,362275,212,Length,178,StandingSave,,141,PassEndY,67.3,213,Angle,5.6,3,HeadPass,,56,Zone,Back,90,117,119,28,138,35,37,46.1,67.3,19.8,215,140,PassEndX,46.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943477,11,0,42,13,56.8,34,0,1,FirstHalf,49,BallRecovery,1,Successful,false,89401,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943593,12,0,44,13,53.8,37.3,0,1,FirstHalf,1,Pass,1,Successful,true,89401,141,PassEndY,140,PassEndX,37.0,212,Length,27.5,178,StandingSave,,213,Angle,2.3,56,Zone,Back,90,116,29,34,36,215,217,37,68.4,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943651,13,0,52,13,22.5,70.2,0,1,FirstHalf,1,Pass,1,Successful,true,334087,140,PassEndX,178,StandingSave,,212,Length,23.2,141,PassEndY,36.1,213,Angle,4.7,56,Zone,Back,90,116,29,34,37,214,217,22.1,36.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943685,14,0,59,13,26.7,45.8,0,1,FirstHalf,1,Pass,1,Successful,true,27586,212,Length,178,StandingSave,,141,PassEndY,34.0,56,Zone,Back,140,PassEndX,30.0,213,Angle,5.1,90,116,29,35,37,214,217,30,34,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943721,15,1,2,13,31.4,30.6,1,1,FirstHalf,1,Pass,1,Successful,true,238940,178,StandingSave,140,PassEndX,32.8,56,Zone,Back,141,PassEndY,5.9,212,Length,16.9,213,Angle,4.8,90,116,29,35,37,214,217,32.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943819,16,1,4,13,31.1,7.6,1,1,FirstHalf,1,Pass,1,Successful,true,69945,178,StandingSave,213,Angle,2.0,141,PassEndY,37.3,212,Length,21.9,56,Zone,Back,140,PassEndX,23.1,90,116,29,34,36,214,217,23.1,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943873,17,1,11,13,31,36.1,1,1,FirstHalf,1,Pass,1,Successful,true,27586,178,StandingSave,212,Length,39.8,155,Chipped,,140,PassEndX,68.6,141,PassEndY,28.3,56,Zone,Center,90,118,116,123,126,204,35,68.6,28.3,,37,1,Longball,,213,Angle,6.1,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943909,18,1,16,13,67.1,28.5,1,1,FirstHalf,1,Pass,1,Successful,true,367185,178,StandingSave,141,PassEndY,27.3,56,Zone,Center,212,Length,3.4,213,Angle,3.4,140,PassEndX,64.0,90,118,116,29,34,37,215,64,27.3,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943951,19,1,18,13,58.7,32.5,1,1,FirstHalf,1,Pass,1,Successful,true,247454,178,StandingSave,212,Length,22.6,141,PassEndY,58.8,140,PassEndX,45.5,213,Angle,2.2,56,Zone,Back,90,116,29,34,36,215,217,45.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943977,20,1,22,13,46.4,63.7,1,1,FirstHalf,1,Pass,1,Successful,true,334087,213,Angle,178,StandingSave,,56,Zone,Center,212,Length,11.5,140,PassEndX,54.6,141,PassEndY,75.0,90,118,116,29,35,36,215,54.6,75,0.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275943991,21,1,25,13,55.7,77.8,1,1,FirstHalf,1,Pass,1,Successful,true,89401,212,Length,178,StandingSave,,141,PassEndY,94.7,56,Zone,Left,213,Angle,1.0,140,PassEndX,62.4,90,118,116,29,35,36,215,62.4,94.7,13.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944069,22,1,27,13,62.5,94.7,1,1,FirstHalf,1,Pass,1,Successful,true,297403,1,Longball,213,Angle,6.3,178,StandingSave,,141,PassEndY,93.5,56,Zone,Left,140,PassEndX,94.8,90,118,116,126,204,35,37,94.8,93.5,,216,212,Length,33.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944081,23,1,31,13,96.4,93.4,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,363686,56,Zone,2,Cross,,72,LeftFoot,,141,PassEndY,58.8,140,PassEndX,94.9,213,Angle,4.6,90,137,125,34,37,216,217,94.9,58.8,Center,,212,Length,23.6,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944099,12,1,32,30,4.8,41.2,1,1,FirstHalf,12,Clearance,1,Successful,true,322655,140,PassEndX,141,PassEndY,0.0,56,Zone,Back,213,Angle,4.8,212,Length,29.3,,,,90,93,94,214,,,,7,0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944315,25,1,48,13,89.7,100,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,297403,212,Length,107,ThrowIn,,56,Zone,Left,140,PassEndX,93.9,213,Angle,5.3,141,PassEndY,92.1,90,211,35,37,216,,,93.9,92.1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944311,14,1,49,30,8.4,4,1,1,FirstHalf,8,Interception,1,Successful,true,94042,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944349,26,1,54,13,68.7,66.9,1,1,FirstHalf,1,Pass,1,Successful,true,89401,140,PassEndX,56,Zone,Center,178,StandingSave,,213,Angle,4.4,141,PassEndY,54.6,212,Length,8.7,90,118,116,29,34,37,215,66.4,54.6,66.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944387,27,1,57,13,63.8,43.7,1,1,FirstHalf,1,Pass,1,Successful,true,238940,140,PassEndX,56,Zone,Right,213,Angle,4.7,141,PassEndY,10.2,212,Length,22.8,178,StandingSave,,90,118,116,29,34,37,215,63.2,10.2,63.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944405,28,2,0,13,64.1,7.3,2,1,FirstHalf,1,Pass,1,Successful,true,69945,56,Zone,213,Angle,6.0,140,PassEndX,71.7,141,PassEndY,4.2,178,StandingSave,,212,Length,8.3,90,118,116,29,204,35,37,71.7,4.2,Right,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944435,29,2,1,13,71.9,3.8,2,1,FirstHalf,1,Pass,1,Successful,true,367185,56,Zone,212,Length,8.1,140,PassEndX,66.8,141,PassEndY,12.8,178,StandingSave,,213,Angle,2.3,90,118,116,29,204,34,36,66.8,12.8,Right,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276033913,891,2,2,13,67.1,8.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,69945,213,Angle,212,Length,5.0,178,StandingSave,,56,Zone,Right,140,PassEndX,71.7,141,PassEndY,7.2,90,119,28,35,37,216,217,71.7,7.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944453,15,2,3,30,32.2,80.9,2,1,FirstHalf,49,BallRecovery,1,Successful,false,362275,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944545,16,2,6,30,41.8,83.5,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,362275,212,Length,56,Zone,Back,140,PassEndX,43.7,141,PassEndY,100.0,213,Angle,1.4,178,StandingSave,,90,117,119,28,35,36,215,43.7,100,12.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944611,31,2,13,13,45.4,0,2,1,FirstHalf,1,Pass,1,Successful,true,69945,212,Length,213,Angle,2.7,140,PassEndX,28.9,141,PassEndY,10.8,56,Zone,Back,107,ThrowIn,,90,211,34,36,214,,,28.9,10.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944731,32,2,21,13,44.6,12.3,2,1,FirstHalf,1,Pass,1,Successful,true,27586,1,Longball,155,Chipped,,140,PassEndX,56.9,213,Angle,1.3,212,Length,55.9,141,PassEndY,92.3,90,118,116,123,126,35,36,56.9,92.3,,215,56,Zone,Left,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944795,33,2,26,13,56.5,91.2,2,1,FirstHalf,1,Pass,1,Successful,true,297403,140,PassEndX,141,PassEndY,71.2,56,Zone,Back,213,Angle,3.8,212,Length,22.2,178,StandingSave,,90,116,29,34,37,215,217,39.8,71.2,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944823,34,2,31,13,42.6,69.9,2,1,FirstHalf,1,Pass,1,Successful,true,334087,140,PassEndX,141,PassEndY,85.1,212,Length,16.8,213,Angle,0.7,178,StandingSave,,56,Zone,Left,90,118,116,29,35,36,215,55.2,85.1,55.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944851,35,2,33,13,56.3,82.9,2,1,FirstHalf,1,Pass,1,Successful,true,363686,141,PassEndY,212,Length,9.7,178,StandingSave,,213,Angle,4.7,140,PassEndX,56.2,56,Zone,Center,90,118,116,29,34,37,215,56.2,68.7,68.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944883,36,2,36,13,56.5,67.2,2,1,FirstHalf,1,Pass,1,Successful,true,89401,178,StandingSave,213,Angle,4.1,212,Length,17.0,56,Zone,Back,140,PassEndX,47.0,141,PassEndY,46.9,90,116,29,34,37,215,217,47,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944917,37,2,38,13,52.6,43.1,2,1,FirstHalf,1,Pass,1,Successful,true,238940,213,Angle,178,StandingSave,,212,Length,12.4,140,PassEndX,64.4,56,Zone,Center,141,PassEndY,42.2,90,118,116,29,35,37,215,64.4,42.2,6.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944929,38,2,39,13,64.4,42.2,2,1,FirstHalf,1,Pass,1,Successful,true,247454,141,PassEndY,140,PassEndX,55.2,213,Angle,2.7,178,StandingSave,,212,Length,10.5,56,Zone,Center,90,118,116,29,34,36,215,55.2,48.2,48.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275944969,39,2,40,13,55.2,48.2,2,1,FirstHalf,1,Pass,1,Successful,true,238940,178,StandingSave,212,Length,11.8,213,Angle,2.5,140,PassEndX,45.9,56,Zone,Back,141,PassEndY,57.9,90,116,29,34,36,215,217,45.9,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945013,40,2,43,13,45.9,59.1,2,1,FirstHalf,1,Pass,1,Successful,true,89401,141,PassEndY,178,StandingSave,,140,PassEndX,61.9,212,Length,31.2,56,Zone,Left,213,Angle,1.0,90,118,116,29,35,36,215,61.9,97.7,97.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945037,41,2,46,13,65.8,93.9,2,1,FirstHalf,1,Pass,1,Successful,true,297403,213,Angle,56,Zone,Left,212,Length,10.8,141,PassEndY,79.4,178,StandingSave,,140,PassEndX,70.0,90,118,116,29,204,35,37,70,79.4,5.1,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945083,43,2,50,13,71.2,75.2,2,1,FirstHalf,4,Foul,1,Successful,true,73078,56,Zone,233,OppositeRelatedEvent,18,13,Foul,,286,Offensive,,,,,,,,90,62,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945089,18,2,50,30,28.8,24.8,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,322655,13,Foul,285,Defensive,,233,OppositeRelatedEvent,43,178,StandingSave,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945675,44,3,40,13,72.7,76,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,247454,178,StandingSave,212,Length,25.5,155,Chipped,,141,PassEndY,51.9,140,PassEndX,91.3,213,Angle,5.6,90,137,123,125,35,37,216,91.3,51.9,,217,5,FreekickTaken,,72,LeftFoot,,,,2,Cross,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945679,19,3,41,30,9.3,50.1,3,1,FirstHalf,12,Clearance,1,Successful,true,322655,213,Angle,15,Head,,56,Zone,Back,212,Length,22.2,141,PassEndY,82.3,140,PassEndX,6.1,90,93,94,56,214,,,6.1,82.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945779,45,3,48,13,89.7,17.8,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,27586,72,LeftFoot,140,PassEndX,91.5,2,Cross,,155,Chipped,,178,StandingSave,,213,Angle,1.5,90,137,123,125,35,36,216,91.5,51.3,,217,212,Length,22.9,141,PassEndY,51.3,,,56,Zone,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945765,20,3,49,30,9.2,49.6,3,1,FirstHalf,44,Aerial,1,Successful,false,322655,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,196,199,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945785,46,3,49,13,90.8,50.4,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,334087,233,OppositeRelatedEvent,56,Zone,Center,286,Offensive,,,,,,,,,,,197,198,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945775,21,3,50,30,8.1,48.9,3,1,FirstHalf,12,Clearance,1,Successful,true,322655,212,Length,141,PassEndY,60.0,15,Head,,56,Zone,Back,140,PassEndX,26.1,213,Angle,0.4,90,93,94,56,214,,,26.1,60,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945823,47,3,52,13,70.9,44.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,247454,155,Chipped,213,Angle,0.7,212,Length,24.2,178,StandingSave,,141,PassEndY,68.1,56,Zone,Center,90,119,28,123,35,36,216,88,68.1,,217,140,PassEndX,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945831,22,3,54,30,12.8,31.8,3,1,FirstHalf,44,Aerial,1,Successful,false,94042,56,Zone,285,Defensive,,233,OppositeRelatedEvent,48,,,,,,,,,,196,199,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945835,48,3,54,13,87.2,68.2,3,1,FirstHalf,44,Aerial,0,Unsuccessful,false,73078,56,Zone,233,OppositeRelatedEvent,22,286,Offensive,,,,,,,,,,,197,198,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945867,23,3,54,30,15.4,31.6,3,1,FirstHalf,12,Clearance,1,Successful,true,94042,141,PassEndY,56,Zone,Back,140,PassEndX,32.3,212,Length,26.3,213,Angle,5.5,15,Head,,90,93,94,56,214,,,32.3,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945909,49,3,58,13,71.4,93.2,3,1,FirstHalf,1,Pass,1,Successful,true,297403,140,PassEndX,56,Zone,Left,213,Angle,3.4,141,PassEndY,88.1,178,StandingSave,,212,Length,14.2,90,118,116,29,34,37,215,58.3,88.1,58.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275945935,50,4,2,13,60.1,87.2,4,1,FirstHalf,1,Pass,1,Successful,true,89401,212,Length,56,Zone,Left,140,PassEndX,71.0,141,PassEndY,85.4,178,StandingSave,,213,Angle,6.2,90,118,116,29,204,35,37,71,85.4,11.5,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946007,51,4,4,13,69,88.6,4,1,FirstHalf,1,Pass,1,Successful,true,73078,178,StandingSave,212,Length,11.4,213,Angle,2.8,141,PassEndY,94.7,56,Zone,Left,140,PassEndX,58.9,90,118,116,29,34,36,215,58.9,94.7,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946047,52,4,8,13,60.3,82.3,4,1,FirstHalf,1,Pass,1,Successful,true,89401,178,StandingSave,213,Angle,0.2,212,Length,37.1,56,Zone,Left,141,PassEndY,92.0,140,PassEndX,95.1,90,118,116,123,126,204,35,95.1,92,,36,1,Longball,,155,Chipped,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
